 291.52;   -0.821;  -16.800;    0.000;15.97923
 291.69;    2.824;    6.833;    0.000;-4.00948
 291.86;  -10.042;   -8.300;    0.000;-1.74181
 292.03;   17.129;   10.133;    0.000; 6.99597
 292.20;   -5.116;   -4.067;    0.000;-1.04907
 292.37;    3.020;   15.700;    0.000;-12.67989
 292.53;    1.812;   -5.100;    0.000; 6.91242
 292.70;    5.151;  -10.033;    0.000;15.18455
 292.87;   19.246;    8.100;    0.000;11.14561
 293.04;    9.471;   15.133;    0.000;-5.66222
 293.21;   24.387;   10.233;    0.000;14.15380
 293.38;   -0.108;   -6.033;    0.000; 5.92557
 293.55;    6.215;   -0.300;    0.000; 6.51529
 293.71;   19.102;   20.000;    0.000;-0.89806
 293.88;   -6.826;    3.267;    0.000;-10.09225
 294.05;    5.303;    9.000;    0.000;-3.69700
 294.22;   11.149;   13.633;    0.000;-2.48456
 294.39;    2.169;   11.067;    0.000;-8.89806
 294.56;   -3.726;  -12.300;    0.000; 8.57377
 294.73;    7.061;    4.500;    0.000; 2.56084
 294.89;   12.870;    3.567;    0.000; 9.30286
 295.06;   11.978;   11.267;    0.000; 0.71105
 295.23;  -12.314;    4.600;    0.000;-16.91402
 295.40;    7.787;   -3.600;    0.000;11.38677
 295.57;    0.511;    2.900;    0.000;-2.38931
 295.74;   11.225;    6.567;    0.000; 4.65882
 295.91;    5.074;   -1.367;    0.000; 6.44058
 296.07;  -13.328;    9.233;    0.000;-22.56108
 296.24;    2.945;    4.100;    0.000;-1.15482
 296.41;   -0.606;    7.000;    0.000;-7.60633
 296.58;   13.174;   -2.067;    0.000;15.24072
 296.75;    1.522;    4.333;    0.000;-2.81100
 296.92;   14.942;    0.467;    0.000;14.47499
 297.09;    7.803;    0.567;    0.000; 7.23656
 297.25;   19.826;   20.433;    0.000;-0.60727
 297.42;   15.439;   10.733;    0.000; 4.70545
 297.59;   10.256;    0.433;    0.000; 9.82255
 297.76;  -13.595;    2.267;    0.000;-15.86187
 297.93;    4.509;   -5.567;    0.000;10.07528
 298.10;   -7.385;  -12.633;    0.000; 5.24863
 298.26;   -4.220;   19.967;    0.000;-24.18672
 298.43;    9.832;   18.367;    0.000;-8.53449
 298.60;    3.940;    6.100;    0.000;-2.16014
 298.77;    5.917;   -0.533;    0.000; 6.45020
 298.94;    1.800;   -3.500;    0.000; 5.29970
 299.11;    6.715;    4.667;    0.000; 2.04812
 299.28;    3.523;    2.433;    0.000; 1.08928
 299.44;  -14.980;   -2.000;    0.000;-12.97989
 299.61;   14.249;   26.700;    0.000;-12.45094
 299.78;    9.143;    0.967;    0.000; 8.17593
 299.95;   -8.877;   -3.533;    0.000;-5.34326
 300.12;   -0.672;   10.933;    0.000;-11.60511
 300.29;    3.341;   13.167;    0.000;-9.82609
 300.45;   -4.519;   -0.867;    0.000;-3.65202
 300.62;   -2.241;   -8.133;    0.000; 5.89266
 300.79;    8.115;    7.400;    0.000; 0.71479
 300.96;   -0.186;  -15.633;    0.000;15.44769
 301.13;    2.365;   11.233;    0.000;-8.86797
 301.30;   -3.459;    3.067;    0.000;-6.52609
 301.46;   11.435;   14.000;    0.000;-2.56452
 301.63;    9.446;    4.567;    0.000; 4.87915
 301.80;    0.445;   -0.433;    0.000; 0.87851
 301.97;   12.139;  -14.367;    0.000;26.50602
 302.14;    1.926;   14.900;    0.000;-12.97372
 302.31;    5.854;    6.000;    0.000;-0.14585
 302.47;    0.852;    0.533;    0.000; 0.31823
 302.64;   20.875;   -5.000;    0.000;25.87485
 302.81;    3.703;   -7.067;    0.000;10.76961
 302.98;   15.969;    6.767;    0.000; 9.20215
 303.15;   12.503;   16.800;    0.000;-4.29728
 303.32;   19.013;   14.700;    0.000; 4.31313
 303.48;   11.817;    6.433;    0.000; 5.38361
 303.65;   15.951;   16.133;    0.000;-0.18248
 303.82;    1.806;   -1.067;    0.000; 2.87226
 303.99;    8.666;    1.133;    0.000; 7.53275
 304.16;   -0.173;   -7.167;    0.000; 6.99338
